,id,label
8880,Normal-2145.png,Normal
8881,Lung_Opacity-3062.png,Lung_Opacity
8882,Lung_Opacity-230.png,Lung_Opacity
8883,Normal-3798.png,Normal
8884,Normal-212.png,Normal
8885,Lung_Opacity-4351.png,Lung_Opacity
8886,COVID-527.png,COVID
8887,Lung_Opacity-4456.png,Lung_Opacity
8888,Normal-6862.png,Normal
8889,Lung_Opacity-4982.png,Lung_Opacity
8890,Lung_Opacity-1008.png,Lung_Opacity
8891,Normal-4614.png,Normal
8892,Normal-1734.png,Normal
8893,Normal-965.png,Normal
8894,Normal-5601.png,Normal
8895,COVID-120.png,COVID
8896,COVID-1366.png,COVID
8897,Normal-2931.png,Normal
8898,Normal-4352.png,Normal
8899,Lung_Opacity-4064.png,Lung_Opacity
8900,Lung_Opacity-1388.png,Lung_Opacity
8901,Lung_Opacity-843.png,Lung_Opacity
8902,Lung_Opacity-775.png,Lung_Opacity
8903,Normal-4769.png,Normal
8904,Normal-2803.png,Normal
8905,Normal-352.png,Normal
8906,Lung_Opacity-655.png,Lung_Opacity
8907,COVID-1272.png,COVID
8908,Normal-1601.png,Normal
8909,Normal-9573.png,Normal
8910,COVID-251.png,COVID
8911,Normal-1031.png,Normal
8912,Lung_Opacity-896.png,Lung_Opacity
8913,Viral Pneumonia-561.png,Viral Pneumonia
8914,Normal-9247.png,Normal
8915,Normal-3372.png,Normal
8916,Normal-1078.png,Normal
8917,Normal-60.png,Normal
8918,Normal-4203.png,Normal
8919,Normal-2945.png,Normal
8920,Normal-7292.png,Normal
8921,Normal-8656.png,Normal
8922,Normal-6409.png,Normal
8923,COVID-3508.png,COVID
8924,COVID-759.png,COVID
8925,COVID-959.png,COVID
8926,Lung_Opacity-2547.png,Lung_Opacity
8927,COVID-2819.png,COVID
8928,Normal-7187.png,Normal
8929,Normal-7140.png,Normal
8930,Viral Pneumonia-45.png,Viral Pneumonia
8931,COVID-584.png,COVID
8932,Lung_Opacity-2895.png,Lung_Opacity
8933,Lung_Opacity-407.png,Lung_Opacity
8934,Normal-5507.png,Normal
8935,Normal-9953.png,Normal
8936,Normal-8583.png,Normal
8937,COVID-2467.png,COVID
8938,Normal-4102.png,Normal
8939,Lung_Opacity-618.png,Lung_Opacity
8940,Lung_Opacity-3655.png,Lung_Opacity
8941,Normal-7843.png,Normal
8942,Normal-3988.png,Normal
8943,Normal-6322.png,Normal
8944,Viral Pneumonia-572.png,Viral Pneumonia
8945,Lung_Opacity-1460.png,Lung_Opacity
8946,Normal-6919.png,Normal
8947,COVID-3564.png,COVID
8948,Normal-4795.png,Normal
8949,Normal-2184.png,Normal
8950,Lung_Opacity-2598.png,Lung_Opacity
8951,Normal-5332.png,Normal
8952,Normal-9267.png,Normal
8953,Normal-26.png,Normal
8954,Normal-4013.png,Normal
8955,Normal-4741.png,Normal
8956,Lung_Opacity-77.png,Lung_Opacity
8957,COVID-1582.png,COVID
8958,Lung_Opacity-2991.png,Lung_Opacity
8959,Normal-9607.png,Normal
8960,Viral Pneumonia-854.png,Viral Pneumonia
8961,Lung_Opacity-296.png,Lung_Opacity
8962,Normal-9680.png,Normal
8963,Lung_Opacity-555.png,Lung_Opacity
8964,Normal-1828.png,Normal
8965,COVID-3257.png,COVID
8966,Lung_Opacity-3672.png,Lung_Opacity
8967,Normal-9019.png,Normal
8968,Lung_Opacity-3748.png,Lung_Opacity
8969,Lung_Opacity-4791.png,Lung_Opacity
8970,Normal-5954.png,Normal
8971,Lung_Opacity-866.png,Lung_Opacity
8972,Lung_Opacity-117.png,Lung_Opacity
8973,Normal-5614.png,Normal
8974,Normal-1899.png,Normal
8975,COVID-80.png,COVID
8976,COVID-2528.png,COVID
8977,Lung_Opacity-550.png,Lung_Opacity
8978,Normal-2535.png,Normal
8979,Lung_Opacity-2035.png,Lung_Opacity
8980,Normal-9325.png,Normal
8981,Lung_Opacity-3502.png,Lung_Opacity
8982,Normal-5283.png,Normal
8983,Normal-1264.png,Normal
8984,Lung_Opacity-4185.png,Lung_Opacity
8985,Viral Pneumonia-383.png,Viral Pneumonia
8986,Normal-9189.png,Normal
8987,COVID-1653.png,COVID
8988,Normal-791.png,Normal
8989,Normal-7897.png,Normal
8990,Normal-2852.png,Normal
8991,Lung_Opacity-1268.png,Lung_Opacity
8992,COVID-2495.png,COVID
8993,Normal-3290.png,Normal
8994,Normal-9837.png,Normal
8995,Normal-6614.png,Normal
8996,COVID-1556.png,COVID
8997,Viral Pneumonia-794.png,Viral Pneumonia
8998,Lung_Opacity-1378.png,Lung_Opacity
8999,COVID-2102.png,COVID
9000,Lung_Opacity-1222.png,Lung_Opacity
9001,Normal-5735.png,Normal
9002,COVID-1368.png,COVID
9003,Normal-9252.png,Normal
9004,Normal-5023.png,Normal
9005,Normal-618.png,Normal
9006,Normal-108.png,Normal
9007,Lung_Opacity-4313.png,Lung_Opacity
9008,Lung_Opacity-5796.png,Lung_Opacity
9009,Lung_Opacity-4033.png,Lung_Opacity
9010,Normal-5112.png,Normal
9011,Lung_Opacity-1036.png,Lung_Opacity
9012,COVID-1995.png,COVID
9013,Lung_Opacity-3041.png,Lung_Opacity
9014,COVID-3167.png,COVID
9015,Lung_Opacity-229.png,Lung_Opacity
9016,Normal-83.png,Normal
9017,Viral Pneumonia-163.png,Viral Pneumonia
9018,Normal-989.png,Normal
9019,Lung_Opacity-5836.png,Lung_Opacity
9020,Normal-1524.png,Normal
9021,Normal-6849.png,Normal
9022,Normal-2747.png,Normal
9023,COVID-3346.png,COVID
9024,Lung_Opacity-2166.png,Lung_Opacity
9025,Lung_Opacity-4434.png,Lung_Opacity
9026,Lung_Opacity-4545.png,Lung_Opacity
9027,Normal-4431.png,Normal
9028,Normal-2853.png,Normal
9029,Lung_Opacity-3259.png,Lung_Opacity
9030,Normal-8290.png,Normal
9031,Normal-6413.png,Normal
9032,COVID-3452.png,COVID
9033,COVID-765.png,COVID
9034,COVID-3612.png,COVID
9035,Lung_Opacity-85.png,Lung_Opacity
9036,Normal-9939.png,Normal
9037,Lung_Opacity-3605.png,Lung_Opacity
9038,Normal-3738.png,Normal
9039,Normal-5703.png,Normal
9040,Lung_Opacity-2546.png,Lung_Opacity
9041,Normal-4044.png,Normal
9042,Lung_Opacity-2588.png,Lung_Opacity
9043,Normal-1972.png,Normal
9044,Lung_Opacity-2494.png,Lung_Opacity
9045,Normal-6889.png,Normal
9046,COVID-3041.png,COVID
9047,Normal-6571.png,Normal
9048,COVID-2899.png,COVID
9049,Lung_Opacity-274.png,Lung_Opacity
9050,Normal-77.png,Normal
9051,Normal-9736.png,Normal
9052,COVID-3309.png,COVID
9053,Normal-9388.png,Normal
9054,Normal-7852.png,Normal
9055,Lung_Opacity-2107.png,Lung_Opacity
9056,COVID-2135.png,COVID
9057,Normal-8558.png,Normal
9058,Lung_Opacity-5217.png,Lung_Opacity
9059,Lung_Opacity-4678.png,Lung_Opacity
9060,Normal-3460.png,Normal
9061,Lung_Opacity-4662.png,Lung_Opacity
9062,COVID-1647.png,COVID
9063,Normal-3535.png,Normal
9064,Lung_Opacity-3526.png,Lung_Opacity
9065,COVID-2384.png,COVID
9066,COVID-2369.png,COVID
9067,Normal-8921.png,Normal
9068,Lung_Opacity-40.png,Lung_Opacity
9069,Viral Pneumonia-905.png,Viral Pneumonia
9070,Viral Pneumonia-1266.png,Viral Pneumonia
9071,Viral Pneumonia-307.png,Viral Pneumonia
9072,Lung_Opacity-1365.png,Lung_Opacity
9073,COVID-509.png,COVID
9074,Normal-1930.png,Normal
9075,COVID-659.png,COVID
9076,Normal-4571.png,Normal
9077,Normal-8314.png,Normal
9078,Normal-9319.png,Normal
9079,Lung_Opacity-1908.png,Lung_Opacity
9080,COVID-1373.png,COVID
9081,Lung_Opacity-4828.png,Lung_Opacity
9082,Lung_Opacity-629.png,Lung_Opacity
9083,Normal-2393.png,Normal
9084,COVID-3136.png,COVID
9085,Lung_Opacity-1013.png,Lung_Opacity
9086,COVID-1739.png,COVID
9087,Normal-3823.png,Normal
9088,Lung_Opacity-2750.png,Lung_Opacity
9089,COVID-447.png,COVID
9090,Normal-8849.png,Normal
9091,Viral Pneumonia-759.png,Viral Pneumonia
9092,Lung_Opacity-5732.png,Lung_Opacity
9093,Normal-2543.png,Normal
9094,Lung_Opacity-5881.png,Lung_Opacity
9095,Normal-5452.png,Normal
9096,Normal-8229.png,Normal
9097,Normal-10186.png,Normal
9098,Lung_Opacity-952.png,Lung_Opacity
9099,Normal-5845.png,Normal
9100,COVID-1935.png,COVID
9101,COVID-1651.png,COVID
9102,Lung_Opacity-310.png,Lung_Opacity
9103,COVID-2552.png,COVID
9104,Normal-7782.png,Normal
9105,Normal-7199.png,Normal
9106,COVID-3152.png,COVID
9107,Lung_Opacity-2234.png,Lung_Opacity
9108,COVID-1569.png,COVID
9109,Lung_Opacity-5566.png,Lung_Opacity
9110,Normal-5003.png,Normal
9111,Lung_Opacity-1633.png,Lung_Opacity
9112,Lung_Opacity-3312.png,Lung_Opacity
9113,Lung_Opacity-1947.png,Lung_Opacity
9114,Normal-3632.png,Normal
9115,Normal-3887.png,Normal
9116,Lung_Opacity-244.png,Lung_Opacity
9117,Lung_Opacity-4465.png,Lung_Opacity
9118,Normal-1479.png,Normal
9119,Normal-1846.png,Normal
9120,Lung_Opacity-4125.png,Lung_Opacity
9121,Normal-8328.png,Normal
9122,Lung_Opacity-2800.png,Lung_Opacity
9123,Normal-263.png,Normal
9124,Normal-3414.png,Normal
9125,COVID-3350.png,COVID
9126,Normal-3809.png,Normal
9127,Normal-6558.png,Normal
9128,Lung_Opacity-2890.png,Lung_Opacity
9129,Normal-4895.png,Normal
9130,COVID-1271.png,COVID
9131,Lung_Opacity-4133.png,Lung_Opacity
9132,Normal-7330.png,Normal
9133,Normal-7438.png,Normal
9134,Normal-4156.png,Normal
9135,Normal-2733.png,Normal
9136,Lung_Opacity-673.png,Lung_Opacity
9137,Normal-88.png,Normal
9138,Viral Pneumonia-1327.png,Viral Pneumonia
9139,Normal-2644.png,Normal
9140,Normal-3962.png,Normal
9141,Normal-3695.png,Normal
9142,Normal-9998.png,Normal
9143,Normal-3806.png,Normal
9144,Normal-2069.png,Normal
9145,Normal-863.png,Normal
9146,Viral Pneumonia-917.png,Viral Pneumonia
9147,Normal-4142.png,Normal
9148,Lung_Opacity-304.png,Lung_Opacity
9149,Normal-9429.png,Normal
9150,Normal-6393.png,Normal
9151,Normal-6391.png,Normal
9152,Viral Pneumonia-69.png,Viral Pneumonia
9153,Normal-981.png,Normal
9154,Normal-7786.png,Normal
9155,Lung_Opacity-3096.png,Lung_Opacity
9156,Normal-7950.png,Normal
9157,Lung_Opacity-2282.png,Lung_Opacity
9158,Normal-9725.png,Normal
9159,Normal-9432.png,Normal
9160,Normal-6171.png,Normal
9161,Normal-6100.png,Normal
9162,Lung_Opacity-1158.png,Lung_Opacity
9163,Normal-7033.png,Normal
9164,Normal-8828.png,Normal
9165,COVID-767.png,COVID
9166,Lung_Opacity-1263.png,Lung_Opacity
9167,COVID-928.png,COVID
9168,COVID-668.png,COVID
9169,Normal-3635.png,Normal
9170,Viral Pneumonia-4.png,Viral Pneumonia
9171,Normal-1350.png,Normal
9172,Viral Pneumonia-1187.png,Viral Pneumonia
9173,Lung_Opacity-450.png,Lung_Opacity
9174,Normal-5803.png,Normal
9175,Normal-8130.png,Normal
9176,Normal-9654.png,Normal
9177,Normal-5744.png,Normal
9178,Normal-682.png,Normal
9179,Lung_Opacity-5392.png,Lung_Opacity
9180,COVID-2047.png,COVID
9181,Lung_Opacity-1351.png,Lung_Opacity
9182,Lung_Opacity-5282.png,Lung_Opacity
9183,Normal-7966.png,Normal
9184,COVID-1742.png,COVID
9185,Lung_Opacity-4784.png,Lung_Opacity
9186,Lung_Opacity-5954.png,Lung_Opacity
9187,Lung_Opacity-5252.png,Lung_Opacity
9188,COVID-2713.png,COVID
9189,Normal-8288.png,Normal
9190,COVID-3352.png,COVID
9191,Normal-4713.png,Normal
9192,Lung_Opacity-5935.png,Lung_Opacity
9193,Normal-607.png,Normal
9194,Lung_Opacity-542.png,Lung_Opacity
9195,Normal-2830.png,Normal
9196,Normal-2332.png,Normal
9197,Normal-5174.png,Normal
9198,Normal-9148.png,Normal
9199,Normal-8187.png,Normal
9200,Normal-2819.png,Normal
9201,Lung_Opacity-5622.png,Lung_Opacity
9202,Normal-9815.png,Normal
9203,COVID-1957.png,COVID
9204,Normal-4082.png,Normal
9205,Lung_Opacity-4992.png,Lung_Opacity
9206,Normal-8697.png,Normal
9207,Normal-5693.png,Normal
9208,Normal-3402.png,Normal
9209,Normal-6654.png,Normal
9210,Normal-9254.png,Normal
9211,COVID-1348.png,COVID
9212,Normal-4529.png,Normal
9213,Lung_Opacity-3889.png,Lung_Opacity
9214,Normal-5771.png,Normal
9215,Lung_Opacity-2031.png,Lung_Opacity
9216,COVID-226.png,COVID
9217,Normal-5208.png,Normal
9218,Normal-5084.png,Normal
9219,Normal-4804.png,Normal
9220,Normal-2891.png,Normal
9221,Lung_Opacity-5736.png,Lung_Opacity
9222,Viral Pneumonia-882.png,Viral Pneumonia
9223,Normal-701.png,Normal
9224,COVID-2567.png,COVID
9225,Normal-9543.png,Normal
9226,Normal-3826.png,Normal
9227,Normal-1215.png,Normal
9228,COVID-3108.png,COVID
9229,Normal-8955.png,Normal
9230,COVID-1896.png,COVID
9231,Normal-9039.png,Normal
9232,Normal-5755.png,Normal
9233,COVID-683.png,COVID
9234,Normal-1355.png,Normal
9235,Normal-37.png,Normal
9236,Normal-8380.png,Normal
9237,Normal-7480.png,Normal
9238,Normal-1109.png,Normal
9239,Normal-7396.png,Normal
9240,Normal-5468.png,Normal
9241,Viral Pneumonia-889.png,Viral Pneumonia
9242,Normal-3668.png,Normal
9243,Lung_Opacity-1405.png,Lung_Opacity
9244,Lung_Opacity-3686.png,Lung_Opacity
9245,Lung_Opacity-2540.png,Lung_Opacity
9246,COVID-3255.png,COVID
9247,Lung_Opacity-4164.png,Lung_Opacity
9248,Lung_Opacity-573.png,Lung_Opacity
9249,COVID-896.png,COVID
9250,Lung_Opacity-5275.png,Lung_Opacity
9251,Lung_Opacity-1926.png,Lung_Opacity
9252,Viral Pneumonia-710.png,Viral Pneumonia
9253,Lung_Opacity-4503.png,Lung_Opacity
9254,Normal-10081.png,Normal
9255,Lung_Opacity-943.png,Lung_Opacity
9256,Lung_Opacity-1815.png,Lung_Opacity
9257,Normal-8686.png,Normal
9258,Lung_Opacity-2545.png,Lung_Opacity
9259,Lung_Opacity-5503.png,Lung_Opacity
9260,Normal-4030.png,Normal
9261,Lung_Opacity-980.png,Lung_Opacity
9262,Normal-9713.png,Normal
9263,Lung_Opacity-4754.png,Lung_Opacity
9264,Lung_Opacity-700.png,Lung_Opacity
9265,Lung_Opacity-1655.png,Lung_Opacity
9266,Viral Pneumonia-603.png,Viral Pneumonia
9267,Normal-4663.png,Normal
9268,COVID-2494.png,COVID
9269,Normal-736.png,Normal
9270,Lung_Opacity-5163.png,Lung_Opacity
9271,Normal-5114.png,Normal
9272,Lung_Opacity-1174.png,Lung_Opacity
9273,Lung_Opacity-433.png,Lung_Opacity
9274,Normal-1392.png,Normal
9275,COVID-1791.png,COVID
9276,Lung_Opacity-3232.png,Lung_Opacity
9277,Lung_Opacity-2362.png,Lung_Opacity
9278,Lung_Opacity-3277.png,Lung_Opacity
9279,Lung_Opacity-1996.png,Lung_Opacity
9280,Viral Pneumonia-1286.png,Viral Pneumonia
9281,Normal-9797.png,Normal
9282,Lung_Opacity-735.png,Lung_Opacity
9283,Normal-1295.png,Normal
9284,Lung_Opacity-2621.png,Lung_Opacity
9285,Normal-4639.png,Normal
9286,Normal-8710.png,Normal
9287,Normal-3827.png,Normal
9288,Lung_Opacity-1708.png,Lung_Opacity
9289,Normal-2190.png,Normal
9290,Normal-5280.png,Normal
9291,COVID-3323.png,COVID
9292,COVID-1269.png,COVID
9293,Normal-7666.png,Normal
9294,Normal-6408.png,Normal
9295,Lung_Opacity-1421.png,Lung_Opacity
9296,Normal-6487.png,Normal
9297,Normal-1788.png,Normal
9298,Lung_Opacity-3503.png,Lung_Opacity
9299,Normal-4043.png,Normal
9300,Normal-7237.png,Normal
9301,COVID-806.png,COVID
9302,Normal-7823.png,Normal
9303,Normal-8453.png,Normal
9304,Lung_Opacity-2707.png,Lung_Opacity
9305,Lung_Opacity-2323.png,Lung_Opacity
9306,Normal-8393.png,Normal
9307,Lung_Opacity-3174.png,Lung_Opacity
9308,Lung_Opacity-3286.png,Lung_Opacity
9309,Normal-7181.png,Normal
9310,COVID-2153.png,COVID
9311,Viral Pneumonia-1238.png,Viral Pneumonia
9312,COVID-2612.png,COVID
9313,Normal-7385.png,Normal
9314,COVID-1978.png,COVID
9315,Lung_Opacity-4230.png,Lung_Opacity
9316,Viral Pneumonia-409.png,Viral Pneumonia
9317,Normal-3696.png,Normal
9318,Normal-1420.png,Normal
9319,Normal-9304.png,Normal
9320,Normal-6248.png,Normal
9321,Normal-3802.png,Normal
9322,Normal-1742.png,Normal
9323,Lung_Opacity-3913.png,Lung_Opacity
9324,Lung_Opacity-4088.png,Lung_Opacity
9325,Normal-9851.png,Normal
9326,Normal-3681.png,Normal
9327,Normal-5454.png,Normal
9328,Lung_Opacity-1316.png,Lung_Opacity
9329,COVID-2320.png,COVID
9330,Lung_Opacity-7.png,Lung_Opacity
9331,COVID-2513.png,COVID
9332,Lung_Opacity-32.png,Lung_Opacity
9333,Normal-6270.png,Normal
9334,Lung_Opacity-2440.png,Lung_Opacity
9335,Normal-1062.png,Normal
9336,Normal-9028.png,Normal
9337,Lung_Opacity-2636.png,Lung_Opacity
9338,COVID-3171.png,COVID
9339,Lung_Opacity-3293.png,Lung_Opacity
9340,Normal-9950.png,Normal
9341,Normal-9387.png,Normal
9342,Normal-7089.png,Normal
9343,Normal-5530.png,Normal
9344,COVID-481.png,COVID
9345,Viral Pneumonia-669.png,Viral Pneumonia
9346,Lung_Opacity-772.png,Lung_Opacity
9347,Viral Pneumonia-1064.png,Viral Pneumonia
9348,Normal-7898.png,Normal
9349,Lung_Opacity-2448.png,Lung_Opacity
9350,Normal-326.png,Normal
9351,Normal-1850.png,Normal
9352,Lung_Opacity-667.png,Lung_Opacity
9353,Lung_Opacity-790.png,Lung_Opacity
9354,Normal-4380.png,Normal
9355,Lung_Opacity-2937.png,Lung_Opacity
9356,Viral Pneumonia-721.png,Viral Pneumonia
9357,Normal-1612.png,Normal
9358,Normal-3729.png,Normal
9359,Lung_Opacity-1163.png,Lung_Opacity
9360,Lung_Opacity-4618.png,Lung_Opacity
9361,Normal-5218.png,Normal
9362,Normal-3506.png,Normal
9363,Normal-9099.png,Normal
9364,Viral Pneumonia-1080.png,Viral Pneumonia
9365,COVID-2877.png,COVID
9366,COVID-1915.png,COVID
9367,COVID-2233.png,COVID
9368,COVID-402.png,COVID
9369,Lung_Opacity-2208.png,Lung_Opacity
9370,Normal-2155.png,Normal
9371,COVID-757.png,COVID
9372,Lung_Opacity-2591.png,Lung_Opacity
9373,Normal-904.png,Normal
9374,Normal-9754.png,Normal
9375,Lung_Opacity-1558.png,Lung_Opacity
9376,Lung_Opacity-3143.png,Lung_Opacity
9377,Lung_Opacity-5916.png,Lung_Opacity
9378,Lung_Opacity-1675.png,Lung_Opacity
9379,Lung_Opacity-656.png,Lung_Opacity
9380,Lung_Opacity-931.png,Lung_Opacity
9381,Lung_Opacity-4894.png,Lung_Opacity
9382,Normal-4215.png,Normal
9383,Normal-2623.png,Normal
9384,Viral Pneumonia-415.png,Viral Pneumonia
9385,Lung_Opacity-2790.png,Lung_Opacity
9386,Viral Pneumonia-544.png,Viral Pneumonia
9387,Normal-4859.png,Normal
9388,Normal-8941.png,Normal
9389,Normal-6465.png,Normal
9390,COVID-165.png,COVID
9391,Normal-6927.png,Normal
9392,Normal-4009.png,Normal
9393,Lung_Opacity-633.png,Lung_Opacity
9394,Lung_Opacity-4191.png,Lung_Opacity
9395,Normal-6247.png,Normal
9396,Lung_Opacity-3124.png,Lung_Opacity
9397,Viral Pneumonia-1226.png,Viral Pneumonia
9398,Normal-5874.png,Normal
9399,Normal-8377.png,Normal
9400,Viral Pneumonia-852.png,Viral Pneumonia
9401,Normal-4181.png,Normal
9402,COVID-1103.png,COVID
9403,Lung_Opacity-2349.png,Lung_Opacity
9404,COVID-1232.png,COVID
9405,COVID-2812.png,COVID
9406,Viral Pneumonia-129.png,Viral Pneumonia
9407,Lung_Opacity-82.png,Lung_Opacity
9408,Normal-7303.png,Normal
9409,Normal-10.png,Normal
9410,Normal-5770.png,Normal
9411,Normal-9988.png,Normal
9412,Normal-1727.png,Normal
9413,COVID-2557.png,COVID
9414,Normal-4786.png,Normal
9415,Lung_Opacity-4155.png,Lung_Opacity
9416,Normal-1868.png,Normal
9417,Normal-5759.png,Normal
9418,Normal-2993.png,Normal
9419,Lung_Opacity-4950.png,Lung_Opacity
9420,Normal-4319.png,Normal
9421,Normal-5205.png,Normal
9422,Normal-4106.png,Normal
9423,Lung_Opacity-5974.png,Lung_Opacity
9424,Viral Pneumonia-493.png,Viral Pneumonia
9425,Lung_Opacity-5608.png,Lung_Opacity
9426,COVID-2406.png,COVID
9427,Normal-5243.png,Normal
9428,Lung_Opacity-2343.png,Lung_Opacity
9429,Normal-7086.png,Normal
9430,Normal-3609.png,Normal
9431,Normal-9315.png,Normal
9432,COVID-1757.png,COVID
9433,Lung_Opacity-316.png,Lung_Opacity
9434,Lung_Opacity-881.png,Lung_Opacity
9435,Normal-7765.png,Normal
9436,Normal-6744.png,Normal
9437,Lung_Opacity-2002.png,Lung_Opacity
9438,Normal-3355.png,Normal
9439,Normal-7586.png,Normal
9440,Normal-1784.png,Normal
9441,Lung_Opacity-2686.png,Lung_Opacity
9442,COVID-3269.png,COVID
9443,Lung_Opacity-736.png,Lung_Opacity
9444,COVID-2525.png,COVID
9445,Normal-6308.png,Normal
9446,Normal-4779.png,Normal
9447,Normal-537.png,Normal
9448,COVID-401.png,COVID
9449,Normal-2573.png,Normal
9450,Lung_Opacity-4600.png,Lung_Opacity
9451,Normal-9844.png,Normal
9452,Lung_Opacity-3222.png,Lung_Opacity
9453,Lung_Opacity-321.png,Lung_Opacity
9454,Normal-3935.png,Normal
9455,COVID-1667.png,COVID
9456,Normal-6205.png,Normal
9457,Lung_Opacity-340.png,Lung_Opacity
9458,Normal-6837.png,Normal
9459,Normal-1298.png,Normal
9460,Normal-6143.png,Normal
9461,Normal-5456.png,Normal
9462,COVID-3115.png,COVID
9463,COVID-87.png,COVID
9464,Normal-5704.png,Normal
9465,Normal-9221.png,Normal
9466,Lung_Opacity-2101.png,Lung_Opacity
9467,Normal-4375.png,Normal
9468,Normal-974.png,Normal
9469,COVID-2181.png,COVID
9470,Normal-5978.png,Normal
9471,Lung_Opacity-2562.png,Lung_Opacity
9472,Normal-8463.png,Normal
9473,COVID-2045.png,COVID
9474,Lung_Opacity-5068.png,Lung_Opacity
9475,Normal-3537.png,Normal
9476,Normal-3000.png,Normal
9477,COVID-1704.png,COVID
9478,COVID-2397.png,COVID
9479,Normal-5076.png,Normal
9480,Lung_Opacity-1682.png,Lung_Opacity
9481,COVID-93.png,COVID
9482,Normal-5904.png,Normal
9483,Normal-1113.png,Normal
9484,Normal-5566.png,Normal
9485,Lung_Opacity-4737.png,Lung_Opacity
9486,Normal-5569.png,Normal
9487,COVID-2997.png,COVID
9488,Normal-7090.png,Normal
9489,Normal-2693.png,Normal
9490,Lung_Opacity-106.png,Lung_Opacity
9491,Normal-7932.png,Normal
9492,Normal-9139.png,Normal
9493,Lung_Opacity-180.png,Lung_Opacity
9494,COVID-1355.png,COVID
9495,COVID-2820.png,COVID
9496,Normal-2054.png,Normal
9497,Normal-655.png,Normal
9498,Lung_Opacity-2788.png,Lung_Opacity
9499,Normal-6202.png,Normal
9500,Lung_Opacity-777.png,Lung_Opacity
9501,Normal-9400.png,Normal
9502,COVID-2052.png,COVID
9503,COVID-331.png,COVID
9504,Normal-9078.png,Normal
9505,Lung_Opacity-2649.png,Lung_Opacity
9506,Lung_Opacity-1457.png,Lung_Opacity
9507,Viral Pneumonia-1217.png,Viral Pneumonia
9508,Lung_Opacity-1625.png,Lung_Opacity
9509,Lung_Opacity-463.png,Lung_Opacity
9510,Normal-5520.png,Normal
9511,Normal-2512.png,Normal
9512,Lung_Opacity-2270.png,Lung_Opacity
9513,Lung_Opacity-4645.png,Lung_Opacity
9514,Lung_Opacity-3598.png,Lung_Opacity
9515,Normal-3566.png,Normal
9516,COVID-3166.png,COVID
9517,Normal-9382.png,Normal
9518,Lung_Opacity-4654.png,Lung_Opacity
9519,Viral Pneumonia-895.png,Viral Pneumonia
9520,Normal-304.png,Normal
9521,Viral Pneumonia-1045.png,Viral Pneumonia
9522,COVID-3105.png,COVID
9523,COVID-3586.png,COVID
9524,Lung_Opacity-4912.png,Lung_Opacity
9525,Normal-6405.png,Normal
9526,Lung_Opacity-1470.png,Lung_Opacity
9527,Lung_Opacity-2555.png,Lung_Opacity
9528,Normal-6984.png,Normal
9529,COVID-1908.png,COVID
9530,COVID-2326.png,COVID
9531,Normal-4726.png,Normal
9532,Lung_Opacity-4178.png,Lung_Opacity
9533,Lung_Opacity-5406.png,Lung_Opacity
9534,Normal-4957.png,Normal
9535,Normal-4805.png,Normal
9536,Normal-4664.png,Normal
9537,Lung_Opacity-2638.png,Lung_Opacity
9538,Lung_Opacity-2683.png,Lung_Opacity
9539,Normal-4509.png,Normal
9540,Viral Pneumonia-257.png,Viral Pneumonia
9541,Lung_Opacity-3436.png,Lung_Opacity
9542,COVID-2835.png,COVID
9543,Normal-15.png,Normal
9544,Normal-1051.png,Normal
9545,Normal-6877.png,Normal
9546,Lung_Opacity-3001.png,Lung_Opacity
9547,Viral Pneumonia-25.png,Viral Pneumonia
9548,Normal-5043.png,Normal
9549,Lung_Opacity-4493.png,Lung_Opacity
9550,Normal-3233.png,Normal
9551,Normal-2353.png,Normal
9552,Normal-4014.png,Normal
9553,Normal-5365.png,Normal
9554,COVID-286.png,COVID
9555,Normal-6743.png,Normal
9556,Lung_Opacity-877.png,Lung_Opacity
9557,COVID-261.png,COVID
9558,COVID-3595.png,COVID
9559,Normal-371.png,Normal
9560,Viral Pneumonia-492.png,Viral Pneumonia
9561,Normal-10124.png,Normal
9562,Normal-4581.png,Normal
9563,Normal-8494.png,Normal
9564,Normal-756.png,Normal
9565,Lung_Opacity-1508.png,Lung_Opacity
9566,Viral Pneumonia-504.png,Viral Pneumonia
9567,Lung_Opacity-4707.png,Lung_Opacity
